Number, CPU Timing (ms), High Resolution Clock (ms)
9281,0.735,0.735,
9283,0.229,0.228,
9293,0.202,0.2,
9311,0.859,0.857,
9319,0.368,0.367,
9323,0.247,0.248,
9337,0.211,0.211,
9341,0.419,0.42,
9343,0.27,0.268,
9349,0.364,0.367,
9371,0.445,0.486,
9377,0.207,0.207,
9391,0.417,0.416,
9397,0.245,0.244,
9403,0.254,0.253,
9413,0.218,0.218,
9419,0.4,0.4,
9421,0.92,0.918,
9431,0.417,0.416,
9433,0.228,0.228,
9437,0.24,0.239,
9439,0.436,0.435,
9461,0.416,0.416,
9463,0.251,0.252,
9467,0.25,0.25,
9473,0.195,0.195,
9479,0.972,0.988,
9491,1.113,1.119,
9497,0.271,0.272,
9511,0.469,0.468,
9521,0.843,0.843,
9533,0.24,0.24,
9539,0.403,0.417,
9547,0.253,0.257,
9551,0.457,0.461,
9587,0.304,0.33,
9601,0.447,0.448,
9613,0.275,0.275,
9619,0.819,0.819,
9623,0.259,0.259,
9629,0.425,0.43,
9631,0.94,0.94,
9643,0.258,0.261,
9649,0.37,0.37,
9661,0.9,0.899,
9677,0.221,0.221,
9679,0.439,0.439,
9689,0.919,0.931,
9697,0.214,0.213,
9719,0.438,0.438,
9721,0.45,0.462,
9733,0.192,0.191,
9739,0.383,0.386,
9743,0.25,0.254,
9749,0.388,0.388,
9767,0.21,0.211,
9769,0.385,0.386,
9781,0.366,0.366,
9787,0.257,0.258,
9791,0.438,0.438,
9803,0.212,0.212,
9811,0.389,0.389,
9817,0.293,0.322,
9829,0.822,0.823,
9833,0.278,0.287,
9839,0.461,0.476,
9851,0.403,0.404,
9857,0.191,0.191,
9859,0.417,0.426,
9871,0.856,0.856,
9883,0.223,0.221,
9887,0.269,0.269,
9901,0.383,0.384,
9907,0.259,0.259,
9923,0.211,0.211,
9929,0.411,0.412,
9931,0.43,0.44,
9941,0.86,0.86,
9949,0.403,0.402,
9967,0.245,0.246,
9973,0.233,0.233,
10007,0.221,0.221,
10009,2.061,2.061,
10037,0.241,0.241,
10039,1.078,1.082,
10061,0.417,0.416,
10067,0.239,0.239,
10069,0.425,0.425,
10079,1.014,1.014,
10091,0.436,0.436,
10093,0.252,0.252,
10099,0.437,0.436,
10103,0.264,0.263,
10111,0.475,0.475,
10133,0.331,0.341,
10139,0.435,0.435,
10141,0.448,0.448,
10151,0.901,0.901,
10159,0.423,0.423,
10163,0.271,0.271,
10169,0.439,0.439,
10177,0.247,0.247,
10181,0.421,0.421,
10193,0.221,0.221,
10211,0.425,0.425,
10223,0.251,0.252,
10243,0.202,0.202,
10247,0.357,0.371,
10253,0.239,0.247,
10259,0.435,0.443,
10267,0.244,0.244,
10271,0.423,0.449,
10273,0.227,0.227,
10289,0.737,0.738,
10301,0.367,0.366,
10303,0.263,0.261,
10313,0.191,0.191,
10321,0.329,0.329,
10331,0.821,0.821,
10333,0.272,0.272,
10337,0.23,0.229,
10343,0.248,0.248,
10357,0.212,0.211,
10369,0.382,0.391,
10391,0.366,0.366,
10399,0.385,0.384,
10427,0.222,0.222,
10429,1.21,1.212,
10433,0.223,0.243,
10453,0.21,0.211,
10457,0.233,0.233,
10459,0.894,0.895,
10463,0.27,0.275,
10477,0.223,0.223,
10487,0.232,0.231,
10499,0.827,0.837,
10501,0.773,0.772,
10513,0.191,0.191,
10529,0.773,0.775,
10531,0.417,0.421,
10559,0.436,0.435,
10567,0.229,0.229,
10589,0.403,0.404,
10597,0.247,0.248,
10601,0.403,0.403,
10607,0.231,0.23,
10613,0.222,0.221,
10627,0.215,0.216,
10631,0.457,0.487,
10639,0.923,0.922,
10651,0.414,0.414,
10657,0.231,0.23,
10663,0.247,0.248,
10667,0.248,0.248,
10687,0.268,0.266,
10691,0.411,0.411,
10709,0.939,0.939,
10711,0.971,0.972,
10723,0.239,0.239,
10729,0.414,0.414,
10733,0.352,0.356,
10739,1.007,1.018,
10753,0.197,0.197,
10771,0.444,0.478,
10781,1.289,1.325,
10789,0.35,0.351,
10799,0.504,0.534,
10831,0.477,0.501,
10837,0.286,0.292,
10847,0.26,0.261,
10853,0.212,0.212,
10859,0.414,0.414,
10861,0.479,0.515,
10867,0.285,0.302,
10883,0.246,0.265,
10889,0.42,0.436,
10891,1.19,1.205,
10903,0.223,0.222,
10909,0.39,0.39,
10937,0.221,0.221,
10939,0.49,0.501,
10949,0.818,0.819,
10957,0.227,0.227,
10973,0.231,0.232,
10979,0.41,0.41,
10987,0.232,0.232,
10993,0.224,0.224,
11003,0.242,0.242,
11027,0.211,0.211,
11047,0.221,0.221,
11057,0.21,0.21,
11059,0.926,0.938,
11069,0.403,0.404,
11071,0.467,0.471,
11083,0.223,0.223,
11087,0.27,0.269,
11093,0.258,0.258,
11113,0.222,0.222,
11117,0.289,0.302,
11119,0.483,0.486,
11131,1.286,1.286,
11149,0.385,0.385,
11159,0.899,0.899,
11161,0.422,0.422,
11171,0.937,0.958,
11173,0.263,0.264,
11177,0.258,0.259,
11197,0.245,0.244,
11213,0.232,0.232,
11239,0.463,0.474,
11243,0.271,0.272,
11251,0.463,0.467,
11257,0.293,0.292,
11261,0.476,0.476,
11273,0.19,0.191,
11279,0.404,0.403,
11287,0.212,0.212,
11299,1.048,1.072,
11311,0.926,0.927,
11317,0.248,0.254,
11321,0.416,0.416,
11329,0.36,0.361,
11351,0.432,0.431,
11353,0.241,0.24,
11369,0.886,0.886,
11383,0.253,0.252,
11393,0.208,0.207,
11399,0.399,0.399,
11411,1.031,1.057,
11423,0.251,0.251,
11437,0.3,0.334,
11443,0.279,0.278,
11447,0.281,0.284,
11467,0.378,0.41,
11471,0.627,0.644,
11483,0.24,0.239,
11489,0.451,0.45,
11491,0.476,0.484,
11497,0.327,0.336,
11503,0.273,0.294,
11519,0.44,0.44,
11527,0.214,0.213,
11549,1.176,1.175,
11551,1.351,1.351,
11579,0.973,0.972,
11587,0.228,0.228,
11593,0.241,0.262,
11597,0.295,0.316,
11617,0.318,0.318,
11621,0.977,0.976,
11633,0.225,0.223,
11657,0.212,0.21,
11677,0.233,0.232,
11681,0.425,0.424,
11689,0.895,0.897,
11699,0.406,0.406,
11701,0.441,0.44,
11717,0.222,0.222,
11719,0.951,0.95,
11731,1.008,1.009,
11743,0.253,0.253,
11777,0.191,0.19,
11779,0.397,0.401,
11783,0.251,0.251,
11789,0.888,0.891,
11801,0.82,0.819,
11807,0.234,0.233,
11813,0.239,0.238,
11821,0.386,0.385,
11827,0.262,0.263,
11831,0.965,0.965,
11833,0.3,0.329,
11839,0.426,0.426,
11863,0.232,0.232,
11867,0.27,0.27,
11887,0.242,0.242,
11897,0.231,0.231,
11903,0.254,0.254,
11909,0.406,0.409,
11923,0.222,0.222,
11927,0.302,0.328,
11933,0.251,0.251,
11939,0.437,0.441,
11941,0.976,0.995,
11953,0.307,0.322,
11959,0.456,0.456,
11969,1.252,1.251,
11971,0.928,0.928,
11981,0.439,0.438,
11987,0.251,0.251,
12007,0.265,0.263,
12011,2.33,2.331,
12037,0.248,0.248,
12041,1.174,1.207,
12043,0.352,0.349,
12049,0.535,0.562,
12071,0.439,0.437,
12073,0.291,0.29,
12097,0.232,0.23,
12101,0.455,0.455,
12107,0.283,0.286,
12109,1.001,1.023,
12113,0.27,0.273,
12119,0.5,0.511,
12143,0.254,0.253,
12149,0.46,0.463,
12157,0.254,0.254,
12161,0.404,0.404,
12163,0.261,0.26,
12197,0.231,0.231,
12203,0.253,0.254,
12211,0.422,0.423,
12227,0.231,0.231,
12239,0.441,0.44,
12241,0.44,0.44,
12251,0.982,0.98,
12253,0.291,0.291,
12263,0.253,0.253,
12269,0.473,0.474,
12277,0.287,0.288,
12281,0.474,0.475,
12289,0.33,0.331,
12301,0.334,0.333,
12323,0.192,0.193,
12329,0.366,0.367,
12343,0.211,0.211,
12347,0.248,0.248,
12373,0.202,0.202,
12377,0.23,0.229,
12379,0.413,0.412,
12391,0.849,0.853,
12401,0.352,0.353,
12409,0.367,0.368,
12413,0.259,0.259,
12421,0.366,0.367,
12433,0.192,0.192,
12437,0.238,0.237,
12451,0.349,0.349,
12457,0.238,0.236,
12473,0.212,0.211,
12479,0.438,0.438,
12487,0.249,0.248,
12491,0.403,0.402,
12497,0.201,0.201,
12503,0.223,0.223,
12511,0.448,0.45,
12517,0.25,0.266,
12527,0.232,0.233,
12539,0.48,0.523,
12541,0.449,0.448,
12547,0.217,0.217,
12553,0.216,0.216,
12569,0.38,0.379,
12577,0.21,0.21,
12583,0.23,0.229,
12589,0.397,0.397,
12601,0.908,0.917,
12611,0.395,0.406,
12613,0.218,0.217,
12619,0.397,0.396,
12637,0.241,0.239,
12641,0.842,0.843,
12647,0.239,0.239,
12653,0.239,0.24,
12659,0.416,0.417,
12671,1.43,1.441,
12689,0.393,0.396,
12697,0.251,0.251,
12703,0.267,0.269,
12713,0.213,0.213,
12721,0.404,0.405,
12739,1.866,1.866,
12743,0.261,0.262,
12757,0.224,0.223,
12763,0.272,0.272,
12781,1.54,1.587,
12791,0.58,0.624,
12799,0.442,0.441,
12809,0.739,0.74,
12821,0.35,0.35,
12823,0.251,0.251,
12829,0.368,0.368,
12841,0.349,0.349,
12853,0.212,0.212,
12889,0.403,0.405,
12893,0.262,0.267,
12899,0.407,0.407,
12907,0.3,0.303,
12911,0.488,0.506,
12917,0.221,0.221,
12919,0.442,0.442,
12923,0.27,0.27,
12941,0.366,0.366,
12953,0.214,0.214,
12959,0.43,0.43,
12967,0.224,0.223,
12973,0.295,0.302,
12979,1.176,1.176,
12983,0.272,0.271,
13001,0.367,0.368,
13003,0.272,0.277,
13007,0.269,0.273,
13009,0.406,0.407,
13033,0.223,0.224,
13037,0.273,0.277,
13043,0.233,0.232,
13049,0.934,0.933,
13063,0.211,0.211,
13093,0.21,0.211,
13099,0.389,0.388,
13103,0.27,0.275,
13109,0.425,0.425,
13121,0.349,0.349,
13127,0.222,0.222,
13147,0.232,0.231,
13151,0.458,0.456,
13159,0.971,0.986,
13163,0.27,0.274,
13171,0.401,0.401,
13177,0.291,0.29,
13183,0.293,0.294,
13187,0.255,0.255,
13217,0.229,0.229,
13219,0.439,0.439,
13229,1.012,1.012,
13241,0.436,0.435,
13249,0.396,0.396,
13259,1.098,1.117,
13267,0.253,0.254,
13291,0.457,0.457,
13297,0.292,0.307,
13309,0.462,0.462,
13313,0.222,0.223,
13327,0.235,0.235,
13331,0.553,0.673,
13337,0.239,0.239,
13339,0.492,0.503,
13367,0.228,0.228,
13381,0.347,0.347,
13397,0.212,0.212,
13399,1.202,1.203,
13411,0.82,0.82,
13417,0.251,0.256,
13421,0.427,0.426,
13441,1.686,1.685,
13451,0.424,0.444,
13457,0.203,0.203,
13463,0.223,0.223,
13469,0.895,0.898,
13477,0.211,0.212,
13487,0.231,0.231,
13499,0.404,0.404,
13513,0.21,0.211,
13523,0.22,0.221,
13537,0.211,0.212,
13553,0.222,0.223,
13567,0.256,0.256,
13577,0.217,0.217,
13591,0.414,0.414,
13597,0.29,0.29,
13613,0.225,0.225,
13619,0.413,0.413,
13627,0.234,0.235,
13633,0.204,0.203,
13649,0.82,0.82,
13669,0.386,0.385,
13679,1.032,1.032,
13681,0.437,0.448,
13687,0.283,0.293,
13691,0.976,0.979,
13693,0.285,0.285,
13697,0.24,0.239,
13709,0.386,0.387,
13711,0.439,0.439,
13721,0.86,0.861,
13723,0.282,0.287,
13729,0.369,0.369,
13751,0.421,0.421,
13757,0.242,0.242,
13759,0.476,0.476,
13763,0.258,0.259,
13781,0.402,0.402,
13789,0.938,0.939,
13799,0.63,0.68,
13807,0.276,0.276,
13829,0.382,0.383,
13831,0.907,0.906,
13841,0.389,0.389,
13859,2.043,2.059,
13873,0.229,0.23,
13877,0.241,0.24,
13879,0.437,0.437,
13883,0.283,0.287,
13901,1.124,2.295,
13903,0.303,0.302,
13907,0.248,0.248,
13913,0.249,0.249,
13921,0.488,0.501,
13931,1.499,1.585,
13933,0.368,0.377,
13963,0.223,0.222,
13967,0.282,0.287,
13997,0.231,0.232,
13999,1.006,1.019,
14009,0.406,0.406,
14011,0.457,0.457,
14029,0.925,0.925,
14033,0.264,0.267,
14051,0.403,0.404,
14057,0.232,0.231,
14071,0.978,0.978,
14081,0.35,0.351,
14083,0.229,0.229,
14087,0.318,0.318,
14107,0.234,0.234,
14143,0.251,0.252,
14149,0.389,0.389,
14153,0.263,0.263,
14159,0.457,0.458,
14173,0.243,0.243,
14177,0.259,0.259,
14197,0.241,0.242,
14207,0.261,0.261,
14221,0.401,0.401,
14243,0.233,0.234,
14249,0.443,0.452,
14251,0.978,0.977,
14281,0.9,0.899,
14293,0.242,0.242,
14303,0.263,0.262,
14321,1.287,1.286,
14323,0.295,0.294,
14327,0.29,0.291,
14341,0.329,0.33,
14347,0.24,0.24,
14369,0.332,0.331,
14387,0.209,0.21,
14389,0.402,0.402,
14401,0.332,0.333,
14407,0.249,0.249,
14411,0.403,0.403,
14419,0.818,0.818,
14423,0.259,0.258,
14431,0.527,0.526,
14437,0.258,0.274,
14447,0.249,0.25,
14449,0.942,0.961,
14461,0.982,0.981,
14479,0.443,0.443,
14489,0.894,0.893,
14503,0.24,0.239,
14519,1.359,1.359,
14533,0.23,0.229,
14537,0.253,0.254,
14543,0.291,0.295,
14549,0.42,0.42,
14551,0.436,0.436,
14557,0.254,0.254,
14561,0.889,0.889,
14563,0.308,0.322,
14591,0.492,0.492,
14593,0.225,0.226,
14621,0.668,0.668,
14627,0.384,0.4,
14629,1.812,1.904,
14633,0.395,0.412,
14639,0.765,0.873,
14653,0.238,0.238,
14657,0.277,0.276,
14669,0.385,0.385,
14683,0.234,0.234,
14699,0.919,0.92,
14713,0.234,0.234,
14717,0.283,0.286,
14723,0.213,0.212,
14731,0.458,0.458,
14737,0.283,0.318,
14741,2.037,2.042,
14747,0.232,0.233,
14753,0.251,0.26,
14759,0.44,0.445,
14767,0.245,0.243,
14771,0.935,0.935,
14779,0.42,0.422,
14783,0.288,0.29,
14797,0.233,0.232,
14813,0.243,0.242,
14821,0.441,0.444,
14827,0.283,0.283,
14831,0.477,0.477,
14843,0.252,0.253,
14851,0.387,0.391,
14867,0.212,0.212,
14869,0.864,0.868,
14879,0.405,0.404,
14887,0.221,0.222,
14891,0.421,0.421,
14897,0.211,0.211,
14923,0.222,0.222,
14929,0.368,0.368,
14939,1.23,1.23,
14947,0.224,0.224,
14951,0.949,0.949,
14957,0.249,0.248,
14969,0.403,0.404,
14983,0.223,0.223,
15013,0.223,0.224,
15017,0.276,0.28,
15031,0.455,0.455,
15053,0.257,0.258,
15061,0.437,0.436,
15073,0.255,0.254,
15077,0.325,0.325,
15083,0.263,0.263,
15091,1.561,1.87,
15101,0.476,0.475,
15107,0.228,0.228,
15121,0.886,0.886,
15131,0.504,0.539,
15137,0.268,0.267,
15139,0.423,0.427,
15149,1.001,1.036,
15161,0.901,0.9,
15173,0.222,0.222,
15187,0.233,0.233,
15193,0.269,0.274,
15199,0.443,0.442,
15217,0.232,0.233,
15227,0.252,0.252,
15233,0.289,0.319,
15241,0.565,0.586,
15259,1.025,1.057,
15263,0.444,0.466,
15269,0.581,0.596,
15271,0.595,0.614,
15277,0.307,0.305,
15287,0.252,0.252,
15289,2.182,2.182,
15299,0.404,0.404,
15307,0.28,0.279,
15313,0.231,0.232,
15319,0.438,0.439,
15329,0.9,0.9,
15331,0.971,0.972,
15349,0.477,0.48,
15359,1.097,1.102,
15361,0.39,0.395,
15373,0.212,0.212,
15377,0.24,0.239,
15383,0.258,0.258,
15391,0.402,0.402,
15401,1.12,1.12,
15413,0.221,0.222,
15427,0.212,0.212,
15439,0.402,0.402,
15443,0.26,0.259,
15451,0.437,0.436,
15461,0.384,0.383,
15467,0.233,0.231,
15473,0.255,0.254,
15493,0.211,0.211,
15497,0.24,0.239,
15511,1.23,1.231,
15527,0.25,0.25,
15541,0.971,0.97,
15551,0.483,0.483,
15559,0.403,0.404,
15569,0.891,0.894,
15581,1.005,1.017,
15583,0.311,0.327,
15601,0.437,0.436,
15607,0.292,0.293,
15619,0.404,0.403,
15629,0.417,0.418,
15641,0.431,0.432,
15643,0.266,0.265,
15647,0.27,0.268,
15649,0.397,0.398,
15661,0.438,0.437,
15667,0.261,0.26,
15671,0.457,0.456,
15679,1.06,1.06,
15683,0.241,0.242,
15727,0.276,0.277,
15731,0.46,0.464,
15733,0.285,0.285,
15737,0.28,0.28,
15739,0.528,0.531,
15749,1.103,1.157,
15761,0.405,0.405,
15767,0.308,0.314,
15773,0.35,0.35,
15787,0.245,0.244,
15791,1.011,1.011,
15797,0.242,0.242,
15803,0.293,0.297,
15809,0.425,0.425,
15817,0.232,0.233,
15823,0.252,0.252,
15859,0.44,0.44,
15877,0.213,0.213,
15881,0.396,0.396,
15887,0.232,0.233,
15889,0.865,0.869,
15901,0.402,0.403,
15907,0.261,0.261,
15913,0.258,0.259,
15919,0.941,0.941,
15923,0.271,0.272,
15937,0.212,0.213,
15959,0.939,0.94,
15971,0.404,0.403,
15973,0.27,0.269,
15991,0.44,0.439,
16001,0.819,0.819,
16007,0.232,0.233,
16033,0.221,0.221,
16057,0.242,0.242,
16061,0.477,0.476,
16063,0.3,0.301,
16067,0.268,0.269,
16069,0.441,0.44,
16073,0.269,0.268,
16087,0.254,0.253,
16091,0.501,0.503,
16097,0.234,0.233,
16103,0.256,0.256,
16111,0.456,0.456,
16127,0.272,0.273,
16139,0.405,0.404,
16141,0.937,0.936,
16183,0.253,0.253,
16187,0.401,0.415,
16189,0.585,0.644,
16193,0.329,0.328,
16217,0.266,0.266,
16223,0.308,0.308,
16229,0.46,0.46,
16231,0.488,0.487,
16249,0.477,0.476,
16253,0.285,0.284,
16267,0.262,0.263,
16273,0.252,0.252,
16301,0.475,0.474,
16319,0.653,1.877,
16333,0.275,0.274,
16339,0.982,0.982,
16349,0.457,0.458,
16361,0.439,0.439,
16363,0.302,0.302,
16369,0.44,0.44,
16381,1.131,1.136,
16411,0.463,0.462,
16417,0.244,0.243,
16421,0.834,0.833,
16427,0.22,0.219,
16433,0.269,0.299,
16447,0.242,0.242,
16451,0.815,0.815,
16453,0.224,0.223,
16477,0.21,0.211,
16481,0.372,0.382,
16487,0.212,0.212,
16493,0.24,0.241,
16519,0.778,0.778,
16529,0.331,0.332,
16547,0.201,0.201,
16553,0.202,0.203,
16561,0.826,0.826,
16567,0.26,0.261,
16573,0.223,0.224,
16603,0.267,0.271,
16607,0.281,0.285,
16619,0.858,0.859,
16631,1.26,1.26,
16633,0.28,0.292,
16649,0.36,0.361,
16651,0.4,0.43,
16657,0.259,0.259,
16661,0.869,0.868,
16673,0.209,0.209,
16691,0.4,0.399,
16693,0.266,0.265,
16699,0.416,0.416,
16703,0.346,0.371,
16729,0.909,0.909,
16741,0.367,0.366,
16747,0.259,0.264,
16759,0.898,0.899,
16763,0.27,0.27,
16787,0.245,0.248,
16811,0.555,0.554,
16823,0.251,0.251,
16829,1.504,1.598,
16831,0.48,0.479,
16843,0.241,0.24,
16871,0.978,0.978,
16879,0.455,0.455,
16883,0.252,0.251,
16889,0.434,0.434,
16901,0.358,0.359,
16903,0.219,0.219,
16921,0.377,0.377,
16927,0.239,0.239,
16931,0.377,0.377,
16937,0.218,0.218,
16943,0.239,0.239,
16963,0.239,0.249,
16979,0.367,0.368,
16981,0.854,0.858,
16987,0.261,0.261,
16993,0.201,0.202,
17011,0.857,0.855,
17021,0.402,0.403,
17027,0.2,0.201,
17029,0.386,0.386,
17033,0.238,0.239,
17041,0.383,0.384,
17047,0.257,0.257,
17053,0.365,0.371,
17077,0.221,0.222,
17093,0.211,0.212,
17099,0.421,0.421,
17107,0.263,0.266,
17117,0.232,0.232,
17123,0.221,0.222,
17137,0.221,0.222,
17159,0.368,0.367,
17167,0.221,0.221,
17183,0.233,0.233,
17189,0.463,0.48,
17191,0.924,0.933,
17203,0.267,0.277,
17207,0.261,0.261,
17209,0.432,0.431,
17231,0.403,0.404,
17239,0.401,0.402,
17257,0.245,0.243,
17291,2.02,2.03,
17293,0.263,0.263,
17299,0.386,0.386,
17317,0.221,0.222,
17321,0.423,0.423,
17327,0.242,0.242,
17333,0.232,0.232,
17341,0.456,0.456,
17351,0.402,0.403,
17359,1.284,1.285,
17377,0.222,0.222,
17383,0.281,0.281,
17387,0.279,0.28,
17389,0.976,0.977,
17393,0.27,0.269,
17401,1.296,1.296,
17417,0.192,0.191,
17419,0.384,0.384,
17431,0.852,0.855,
17443,0.222,0.222,
17449,0.377,0.377,
17467,0.24,0.24,
17471,0.992,0.992,
17477,0.22,0.218,
17483,0.237,0.238,
17489,0.381,0.38,
17491,0.395,0.395,
17497,0.228,0.228,
17509,0.57,0.613,
17519,0.435,0.435,
17539,0.377,0.377,
17551,0.439,0.446,
17569,0.841,0.841,
17573,0.228,0.228,
17579,0.416,0.417,
17581,0.415,0.416,
17597,0.249,0.249,
17599,1.391,1.392,
17609,0.486,0.514,
17623,0.361,0.375,
17627,0.31,0.311,
17657,0.233,0.233,
17659,0.45,0.449,
17669,0.78,0.779,
17681,1.063,1.13,
17683,0.339,0.369,
17707,0.231,0.231,
17713,0.216,0.215,
17729,0.35,0.351,
17737,0.251,0.256,
17747,0.221,0.221,
17749,0.423,0.423,
17761,0.367,0.367,
17783,0.243,0.243,
17789,0.458,0.458,
17791,0.474,0.475,
17807,0.232,0.232,
17827,0.261,0.272,
17837,0.346,0.347,
17839,0.506,0.506,
17851,0.936,0.937,
17863,0.232,0.233,
17881,0.402,0.402,
17891,0.898,0.899,
17903,0.251,0.252,
17909,0.456,0.456,
17911,0.473,0.473,
17921,0.739,0.738,
17923,0.239,0.238,
17929,0.383,0.386,
17939,0.382,0.383,
17957,0.212,0.212,
17959,0.431,0.435,
17971,0.386,0.385,
17977,0.261,0.26,
17981,0.438,0.438,
17987,0.21,0.211,
17989,0.873,0.876,
18013,0.232,0.232,
18041,0.403,0.404,
18043,0.291,0.306,
18047,0.28,0.279,
18049,0.52,0.521,
18059,0.97,1.024,
18061,1.335,1.353,
18077,0.253,0.251,
18089,0.959,0.957,
18097,0.242,0.242,
18119,0.435,0.435,
18121,0.414,0.413,
18127,0.262,0.262,
18131,0.971,0.971,
18133,0.253,0.253,
18143,0.272,0.272,
18149,0.436,0.436,
18169,0.495,0.508,
18181,0.499,1.616,
18191,0.436,0.435,
18199,0.9,0.898,
18211,0.51,0.535,
18217,0.325,0.354,
18223,0.313,0.312,
18229,1.273,1.335,
18233,0.312,0.318,
18251,0.405,0.404,
18253,0.267,0.267,
18257,0.253,0.252,
18269,0.94,0.941,
18287,0.251,0.252,
18289,0.442,0.441,
18301,0.439,0.438,
18307,0.239,0.239,
18311,0.934,0.934,
18313,0.26,0.259,
18329,0.403,0.402,
18341,0.923,0.923,
18353,0.232,0.232,
18367,0.263,0.264,
18371,0.442,0.442,
18379,0.422,0.422,
18397,0.254,0.253,
18401,0.441,0.441,
18413,0.253,0.253,
18427,0.263,0.264,
18433,0.218,0.241,
18439,0.779,0.78,
18443,0.24,0.239,
18451,0.777,0.778,
18457,0.271,0.281,
18461,0.418,0.423,
18481,1.15,1.149,
18493,0.221,0.222,
18503,0.21,0.211,
18517,0.215,0.215,
18521,0.855,0.859,
18523,0.262,0.262,
18539,0.387,0.387,
18541,0.42,0.421,
18553,0.222,0.222,
18583,0.222,0.223,
18587,0.25,0.249,
18593,0.203,0.203,
18617,0.223,0.222,
18637,0.224,0.223,
18661,0.858,0.858,
18671,0.421,0.42,
18679,0.419,0.42,
18691,0.778,0.779,
18701,0.504,0.56,
18713,0.229,0.229,
18719,1.031,1.049,
18731,0.934,0.934,
18743,0.252,0.252,
18749,0.46,0.459,
18757,0.229,0.229,
18773,0.241,0.242,
18787,0.239,0.239,
18793,0.24,0.24,
18797,0.25,0.25,
18803,0.253,0.252,
18839,0.544,1.807,
18859,0.9,0.899,
18869,0.406,0.406,
18899,1.23,1.23,
18911,0.452,0.453,
18913,0.315,0.343,
18917,0.356,0.39,
18919,0.552,0.569,
18947,0.218,0.218,
18959,0.389,0.389,
18973,0.222,0.221,
18979,0.369,0.368,
19001,0.385,0.384,
19009,0.349,0.349,
19013,0.268,0.269,
19031,0.403,0.403,
19037,0.231,0.232,
19051,0.403,0.403,
19069,0.982,0.987,
19073,0.242,0.258,
19079,0.419,0.424,
19081,0.857,0.856,
19087,0.271,0.271,
19121,0.386,0.386,
19139,1.176,1.175,
19141,0.414,0.414,
19157,0.232,0.232,
19163,0.27,0.27,
19181,0.939,0.938,
19183,0.292,0.292,
19207,0.222,0.223,
19211,0.456,0.467,
19213,0.257,0.261,
19219,0.42,0.422,
19231,0.423,0.424,
19237,0.261,0.261,
19249,1.243,1.255,
19259,0.422,0.422,
19267,0.223,0.222,
19273,0.259,0.264,
19289,0.404,0.404,
19301,0.403,0.404,
19309,0.421,0.421,
19319,1.156,1.24,
19333,0.241,0.241,
19373,0.262,0.263,
19379,0.477,0.476,
19381,0.466,0.466,
19387,0.281,0.281,
19391,1.103,1.103,
19403,0.262,0.261,
19417,0.263,0.262,
19421,0.473,0.473,
19423,0.285,0.285,
19427,0.262,0.262,
19429,0.458,0.458,
19433,0.262,0.263,
19441,0.549,0.599,
19447,0.415,1.556,
19457,0.211,0.21,
19463,0.242,0.241,
19469,0.402,0.403,
19471,0.439,0.438,
19477,0.296,0.296,
19483,0.348,0.368,
19489,0.983,1.015,
19501,0.938,0.938,
19507,0.305,0.311,
19531,0.857,0.857,
19541,0.385,0.384,
19543,0.272,0.271,
19553,0.23,0.229,
19559,1.267,1.267,
19571,0.902,0.902,
19577,0.232,0.232,
19583,0.326,0.333,
19597,0.241,0.24,
19603,0.241,0.242,
19609,0.43,0.433,
19661,0.404,0.404,
19681,0.384,0.385,
19687,0.272,0.273,
19697,0.233,0.233,
19699,0.988,0.992,
19709,0.44,0.441,
19717,0.213,0.212,
19727,0.233,0.232,
19739,0.9,0.9,
19751,0.404,0.404,
19753,0.259,0.26,
19759,0.42,0.421,
19763,0.271,0.271,
19777,0.215,0.215,
19793,0.221,0.221,
19801,0.401,0.401,
19813,0.234,0.233,
19819,0.456,0.458,
19841,0.369,0.367,
19843,0.262,0.262,
19853,0.232,0.231,
19861,0.44,0.439,
19867,0.279,0.28,
19889,0.404,0.404,
19891,0.457,0.456,
19913,0.233,0.234,
19919,0.465,0.466,
19927,0.29,0.291,
19937,0.232,0.232,
19949,0.98,0.981,
19961,0.44,0.44,
19963,0.301,0.301,
19973,0.211,0.211,
19979,0.943,0.943,
19991,1.059,1.077,
19993,0.266,0.266,
19997,0.254,0.254,
20011,0.454,0.454,
20021,2.269,2.268,
20023,0.264,0.264,
20029,0.453,0.453,
20047,0.262,0.263,
20051,0.434,0.434,
20063,0.274,0.274,
20071,0.455,0.455,
20089,1.064,1.08,
20101,0.439,0.438,
20107,0.274,0.277,
20113,0.261,0.261,
20117,0.27,0.269,
20123,0.278,0.278,
20129,0.425,0.425,
20143,0.253,0.252,
20147,0.28,0.279,
20149,0.503,0.516,
20161,1.237,1.353,
20173,0.265,0.265,
20177,0.318,0.317,
20183,0.34,0.338,
20201,1.053,1.082,
20219,0.458,0.458,
20231,0.898,0.899,
20233,0.263,0.263,
20249,0.403,0.403,
20261,0.406,0.406,
20269,0.422,0.422,
20287,0.335,0.342,
20297,0.232,0.232,
20323,0.243,0.243,
20327,0.281,0.28,
20333,0.254,0.253,
20341,1.012,1.016,
20347,0.302,0.306,
20353,0.223,0.223,
20357,0.27,0.268,
20359,0.46,0.459,
20369,0.9,0.901,
20389,0.422,0.422,
20393,0.28,0.279,
20399,1.114,1.126,
20407,0.266,0.265,
20411,1.045,1.045,
20431,0.493,0.494,
20441,1.058,1.058,
20443,0.304,0.303,
20477,0.281,0.282,
20479,0.527,0.527,
